home, result, margin, ballRemaining, toss, bat, away, ground, date
England,won,7 wickets,30,won,2nd,West Indies,Lord's,23 May 1988
England,won,5 wickets,14,won,2nd,Sri Lanka,The Oval,4 Sep 1988
Pakistan,won,,,won,2nd,Australia,Lahore,14 Oct 1988
Bangladesh,lost,9 wickets,114,lost,1st,India,Chattogram,27 Oct 1988
Bangladesh,lost,173 runs,,lost,2nd,Pakistan,Chattogram,29 Oct 1988
Bangladesh,lost,9 wickets,85,lost,1st,Sri Lanka,Dhaka,2 Nov 1988
India,won,4 wickets,22,won,2nd,New Zealand,Visakhapatnam,10 Dec 1988
Australia,won,9 wickets,34,lost,2nd,Pakistan,Adelaide,11 Dec 1988
India,won,5 wickets,21,lost,2nd,New Zealand,Cuttack,12 Dec 1988
Australia,lost,1 runs,,lost,2nd,West Indies,Sydney,13 Dec 1988
Australia,lost,34 runs,,lost,2nd,West Indies,Melbourne,15 Dec 1988
India,won,53 runs,,lost,1st,New Zealand,Indore,15 Dec 1988
India,won,2 wickets,17,lost,2nd,New Zealand,Vadodara,17 Dec 1988
Australia,lost,38 runs,,lost,2nd,Pakistan,Perth,2 Jan 1989
Australia,won,8 runs,,lost,1st,West Indies,Melbourne,5 Jan 1989
Australia,won,5 wickets,31,lost,2nd,Pakistan,Brisbane,8 Jan 1989
Australia,won,6 runs,,lost,1st,Pakistan,Melbourne,10 Jan 1989
Australia,won,61 runs,,won,1st,West Indies,Sydney,12 Jan 1989
Australia,won,2 runs,,won,1st,West Indies,Melbourne,14 Jan 1989
Australia,lost,92 runs,,lost,2nd,West Indies,Sydney,16 Jan 1989
Australia,lost,8 wickets,28,won,1st,West Indies,Sydney,18 Jan 1989
New Zealand,won,8 wickets,9,won,2nd,Pakistan,Dunedin,6 Feb 1989
New Zealand,won,7 wickets,37,won,2nd,Pakistan,Christchurch,4 Mar 1989
West Indies,won,50 runs,,lost,1st,India,Bridgetown,7 Mar 1989
New Zealand,won,6 wickets,19,won,2nd,Pakistan,Wellington,8 Mar 1989
West Indies,won,6 wickets,68,won,2nd,India,Port of Spain,9 Mar 1989
New Zealand,lost,7 wickets,9,lost,1st,Pakistan,Auckland,11 Mar 1989
West Indies,won,6 wickets,16,lost,2nd,India,Port of Spain,11 Mar 1989
New Zealand,won,7 wickets,62,won,2nd,Pakistan,Hamilton,14 Mar 1989
West Indies,won,8 wickets,40,lost,2nd,India,St John's,18 Mar 1989
West Indies,won,101 runs,,lost,1st,India,Georgetown,21 Mar 1989
England,won,95 runs,,won,1st,Australia,Manchester,25 May 1989
England,tied,-,,won,1st,Australia,Nottingham,27 May 1989
England,lost,6 wickets,3,won,1st,Australia,Lord's,29 May 1989
India,won,6 runs,,won,1st,Sri Lanka,Ahmedabad,22 Oct 1989
India,lost,20 runs,,won,2nd,West Indies,Delhi,23 Oct 1989
India,won,6 wickets,11,won,2nd,England,Kanpur,25 Oct 1989
India,won,3 wickets,17,lost,2nd,Australia,Bengaluru,27 Oct 1989
India,lost,77 runs,,won,2nd,Pakistan,Kolkata,28 Oct 1989
India,lost,8 wickets,47,won,1st,West Indies,Wankhede,30 Oct 1989
Pakistan,won,7 runs,,lost,1st,India,Gujranwala,18 Dec 1989
Pakistan,won,38 runs,,lost,1st,India,Lahore,22 Dec 1989
Australia,won,30 runs,,lost,1st,Sri Lanka,Melbourne,26 Dec 1989
Australia,won,9 wickets,55,lost,2nd,Sri Lanka,Perth,30 Dec 1989
Australia,won,7 wickets,54,lost,2nd,Pakistan,Melbourne,3 Jan 1990
Australia,won,73 runs,,won,1st,Sri Lanka,Melbourne,4 Jan 1990
Australia,won,67 runs,,lost,1st,Pakistan,Brisbane,11 Feb 1990
Australia,lost,5 wickets,9,lost,1st,Pakistan,Sydney,13 Feb 1990
Australia,won,7 wickets,60,lost,2nd,Sri Lanka,Adelaide,18 Feb 1990
Australia,lost,2 runs,,lost,2nd,Pakistan,Sydney,20 Feb 1990
Australia,won,7 wickets,25,won,2nd,Pakistan,Melbourne,23 Feb 1990
Australia,won,69 runs,,won,1st,Pakistan,Sydney,25 Feb 1990
New Zealand,won,108 runs,,lost,1st,India,Dunedin,1 Mar 1990
West Indies,won,3 wickets,0,lost,2nd,England,Kingston,3 Mar 1990
New Zealand,lost,150 runs,,lost,2nd,Australia,Christchurch,4 Mar 1990
New Zealand,lost,1 runs,,lost,2nd,India,Wellington,6 Mar 1990
West Indies,won,6 wickets,16,won,2nd,England,Georgetown,7 Mar 1990
New Zealand,lost,10 runs,,won,2nd,Australia,Auckland,10 Mar 1990
New Zealand,lost,8 wickets,65,won,1st,Australia,Auckland,11 Mar 1990
West Indies,won,7 wickets,52,won,2nd,England,Georgetown,15 Mar 1990
West Indies,won,4 wickets,3,won,2nd,England,Bridgetown,3 Apr 1990
England,lost,4 wickets,1,lost,1st,New Zealand,Leeds,23 May 1990
England,won,6 wickets,33,won,2nd,New Zealand,The Oval,25 May 1990
England,lost,6 wickets,12,lost,1st,India,Leeds,18 Jul 1990
England,lost,5 wickets,12,lost,1st,India,Nottingham,20 Jul 1990
Pakistan,won,19 runs,,lost,1st,New Zealand,Lahore,2 Nov 1990
Pakistan,won,8 wickets,65,lost,2nd,New Zealand,Peshawar,4 Nov 1990
Pakistan,won,105 runs,,lost,1st,New Zealand,Sialkot,6 Nov 1990
Pakistan,won,6 runs,,won,1st,West Indies,Karachi,9 Nov 1990
Pakistan,won,5 wickets,11,lost,2nd,West Indies,Lahore,11 Nov 1990
Pakistan,won,31 runs,,won,1st,West Indies,Multan,13 Nov 1990
Australia,won,61 runs,,lost,1st,New Zealand,Sydney,29 Nov 1990
India,won,19 runs,,lost,1st,Sri Lanka,Nagpur,1 Dec 1990
Australia,won,6 wickets,18,lost,2nd,New Zealand,Adelaide,2 Dec 1990
India,won,6 wickets,21,won,2nd,Sri Lanka,Pune,5 Dec 1990
India,lost,7 wickets,103,won,1st,Sri Lanka,Margao,8 Dec 1990
Australia,won,6 wickets,54,lost,2nd,England,Perth,9 Dec 1990
Australia,won,39 runs,,lost,1st,New Zealand,Melbourne,11 Dec 1990
Australia,won,37 runs,,won,1st,England,Brisbane,16 Dec 1990
Australia,lost,1 runs,,won,2nd,New Zealand,Hobart,18 Dec 1990
India,won,9 wickets,79,lost,2nd,Bangladesh,Chandigarh,25 Dec 1990
India,lost,36 runs,,lost,2nd,Sri Lanka,Cuttack,28 Dec 1990
Australia,won,68 runs,,lost,1st,England,Sydney,1 Jan 1991
India,won,7 wickets,17,won,2nd,Sri Lanka,Kolkata,4 Jan 1991
Australia,won,3 runs,,won,1st,England,Melbourne,10 Jan 1991
Australia,won,6 wickets,5,lost,2nd,New Zealand,Sydney,13 Jan 1991
Australia,won,7 wickets,27,lost,2nd,New Zealand,Melbourne,15 Jan 1991
New Zealand,won,5 wickets,45,won,2nd,Sri Lanka,Napier,26 Jan 1991
New Zealand,won,41 runs,,lost,1st,Sri Lanka,Auckland,28 Jan 1991
New Zealand,won,107 runs,,lost,1st,Sri Lanka,Dunedin,6 Feb 1991
New Zealand,lost,14 runs,,lost,2nd,England,Christchurch,9 Feb 1991
New Zealand,won,9 runs,,lost,1st,England,Wellington,13 Feb 1991
New Zealand,won,7 runs,,lost,1st,England,Auckland,16 Feb 1991
West Indies,lost,35 runs,,lost,2nd,Australia,Kingston,26 Feb 1991
West Indies,lost,45 runs,,won,2nd,Australia,Port of Spain,9 Mar 1991
West Indies,won,7 wickets,15,lost,2nd,Australia,Port of Spain,10 Mar 1991
West Indies,lost,37 runs,,lost,2nd,Australia,Bridgetown,13 Mar 1991
West Indies,lost,6 wickets,9,won,1st,Australia,Georgetown,20 Mar 1991
England,won,1 wickets,32,won,2nd,West Indies,Birmingham,23 May 1991
England,won,9 runs,,lost,1st,West Indies,Manchester,25 May 1991
England,won,7 wickets,53,won,2nd,West Indies,Lord's,27 May 1991
India,won,3 wickets,38,won,2nd,South Africa,Kolkata,10 Nov 1991
India,won,38 runs,,lost,1st,South Africa,Gwalior,12 Nov 1991
India,lost,8 wickets,20,won,1st,South Africa,New Delhi,14 Nov 1991
Pakistan,lost,24 runs,,lost,2nd,West Indies,Karachi,20 Nov 1991
Pakistan,tied,-,,won,2nd,West Indies,Lahore,22 Nov 1991
Pakistan,lost,17 runs,,won,2nd,West Indies,Faisalabad,24 Nov 1991
Australia,lost,107 runs,,lost,2nd,India,Perth,8 Dec 1991
Australia,won,8 wickets,9,lost,2nd,India,Hobart,10 Dec 1991
Australia,won,9 runs,,won,1st,West Indies,Melbourne,12 Dec 1991
Australia,won,6 wickets,55,lost,2nd,India,Adelaide,15 Dec 1991
Australia,won,51 runs,,won,1st,West Indies,Sydney,18 Dec 1991
Pakistan,won,8 wickets,19,won,2nd,Sri Lanka,Sargodha,10 Jan 1992
New Zealand,lost,7 wickets,97,won,1st,England,Auckland,11 Jan 1992
Australia,lost,12 runs,,won,2nd,West Indies,Brisbane,12 Jan 1992
Pakistan,won,29 runs,,lost,1st,Sri Lanka,Karachi,13 Jan 1992
Australia,won,9 wickets,64,lost,2nd,India,Sydney,14 Jan 1992
Pakistan,won,59 runs,,lost,1st,Sri Lanka,Hyderabad (Sind),15 Jan 1992
Pakistan,lost,4 wickets,2,lost,1st,Sri Lanka,Multan,17 Jan 1992
Australia,won,88 runs,,won,1st,India,Melbourne,18 Jan 1992
Pakistan,won,117 runs,,lost,1st,Sri Lanka,Rawalpindi,19 Jan 1992
Australia,won,6 runs,,won,1st,India,Sydney,20 Jan 1992
New Zealand,lost,3 wickets,5,won,1st,England,Dunedin,12 Feb 1992
New Zealand,lost,71 runs,,won,2nd,England,Christchurch,15 Feb 1992
New Zealand,won,37 runs,,won,1st,Australia,Auckland,22 Feb 1992
New Zealand,won,6 wickets,10,won,2nd,Sri Lanka,Hamilton,25 Feb 1992
Australia,lost,9 wickets,13,won,1st,South Africa,Sydney,26 Feb 1992
New Zealand,won,7 wickets,93,lost,2nd,South Africa,Auckland,29 Feb 1992
Australia,won,1 runs,,won,1st,India,Brisbane,1 Mar 1992
New Zealand,won,48 runs,,lost,1st,Zimbabwe,Napier,3 Mar 1992
Australia,lost,8 wickets,55,won,1st,England,Sydney,5 Mar 1992
Australia,won,7 wickets,36,won,2nd,Sri Lanka,Adelaide,7 Mar 1992
New Zealand,won,5 wickets,9,won,2nd,West Indies,Auckland,8 Mar 1992
Australia,lost,48 runs,,lost,2nd,Pakistan,Perth,11 Mar 1992
New Zealand,won,4 wickets,17,won,2nd,India,Dunedin,12 Mar 1992
Australia,won,128 runs,,won,1st,Zimbabwe,Hobart,14 Mar 1992
New Zealand,won,7 wickets,55,won,2nd,England,Wellington,15 Mar 1992
New Zealand,lost,7 wickets,32,lost,1st,Pakistan,Christchurch,18 Mar 1992
Australia,won,57 runs,,won,1st,West Indies,Melbourne,18 Mar 1992
New Zealand,lost,4 wickets,6,won,1st,Pakistan,Auckland,21 Mar 1992
West Indies,won,107 runs,,lost,1st,South Africa,Kingston,7 Apr 1992
West Indies,won,10 wickets,145,won,2nd,South Africa,Port of Spain,11 Apr 1992
West Indies,won,7 wickets,42,won,2nd,South Africa,Port of Spain,12 Apr 1992
England,won,79 runs,,lost,1st,Pakistan,Lord's,20 May 1992
England,won,39 runs,,won,1st,Pakistan,The Oval,22 May 1992
Sri Lanka,won,4 wickets,4,won,2nd,Australia,Colombo (PSS),15 Aug 1992
England,won,198 runs,,lost,1st,Pakistan,Nottingham,20 Aug 1992
England,lost,3 runs,,lost,2nd,Pakistan,Lord's,22 Aug 1992
England,won,6 wickets,68,lost,2nd,Pakistan,Manchester,24 Aug 1992
Sri Lanka,won,5 wickets,7,won,2nd,Australia,Colombo (RPS),4 Sep 1992
Sri Lanka,lost,5 wickets,13,lost,1st,Australia,Colombo (RPS),5 Sep 1992
Zimbabwe,lost,30 runs,,won,2nd,India,Harare,25 Oct 1992
Zimbabwe,lost,22 runs,,won,2nd,New Zealand,Bulawayo,31 Oct 1992
Zimbabwe,lost,4 wickets,19,won,1st,New Zealand,Harare,8 Nov 1992
Australia,lost,9 wickets,69,won,1st,West Indies,Perth,6 Dec 1992
South Africa,won,6 wickets,3,lost,2nd,India,Cape Town,7 Dec 1992
Australia,won,14 runs,,lost,1st,West Indies,Sydney,8 Dec 1992
South Africa,won,6 wickets,20,lost,2nd,India,Gqeberha,9 Dec 1992
Australia,tied,-,,won,1st,Pakistan,Hobart,10 Dec 1992
South Africa,lost,4 wickets,5,lost,1st,India,Centurion,11 Dec 1992
Sri Lanka,won,8 wickets,74,won,2nd,New Zealand,Colombo (PSS),12 Dec 1992
Australia,won,8 wickets,12,won,2nd,Pakistan,Adelaide,13 Dec 1992
Sri Lanka,won,31 runs,,lost,1st,New Zealand,Colombo (RPS),13 Dec 1992
South Africa,won,6 wickets,9,won,2nd,India,Johannesburg,13 Dec 1992
Australia,won,4 runs,,won,1st,West Indies,Melbourne,15 Dec 1992
South Africa,won,8 wickets,16,won,2nd,India,Bloemfontein,15 Dec 1992
South Africa,won,39 runs,,lost,1st,India,Durban,17 Dec 1992
South Africa,lost,5 wickets,16,lost,1st,India,East London,19 Dec 1992
New Zealand,lost,50 runs,,won,2nd,Pakistan,Wellington,26 Dec 1992
New Zealand,won,6 wickets,26,won,2nd,Pakistan,Napier,28 Dec 1992
New Zealand,won,6 wickets,44,won,2nd,Pakistan,Auckland,30 Dec 1992
Australia,lost,7 runs,,won,2nd,West Indies,Brisbane,10 Jan 1993
Australia,won,32 runs,,won,1st,Pakistan,Melbourne,12 Jan 1993
Australia,won,23 runs,,won,1st,Pakistan,Sydney,14 Jan 1993
Australia,lost,25 runs,,lost,2nd,West Indies,Sydney,16 Jan 1993
Australia,lost,4 wickets,18,won,1st,West Indies,Melbourne,18 Jan 1993
India,lost,4 wickets,0,lost,1st,England,Jaipur,18 Jan 1993
India,won,5 wickets,29,won,2nd,England,Chandigarh,21 Jan 1993
South Africa,lost,10 runs,,won,2nd,Pakistan,Durban,9 Feb 1993
South Africa,won,6 wickets,19,won,2nd,West Indies,Gqeberha,11 Feb 1993
South Africa,lost,9 runs,,lost,2nd,Pakistan,East London,15 Feb 1993
South Africa,won,4 runs,,lost,1st,West Indies,Cape Town,17 Feb 1993
South Africa,lost,22 runs,,lost,2nd,Pakistan,Centurion,21 Feb 1993
South Africa,lost,9 wickets,33,won,1st,West Indies,Bloemfontein,23 Feb 1993
India,lost,48 runs,,won,2nd,England,Bengaluru,26 Feb 1993
India,lost,6 wickets,2,lost,1st,England,Jamshedpur,1 Mar 1993
Zimbabwe,lost,7 wickets,16,lost,1st,Pakistan,Harare,2 Mar 1993
India,won,3 wickets,12,won,2nd,England,Gwalior,4 Mar 1993
India,won,4 wickets,8,won,2nd,England,Gwalior,5 Mar 1993
Sri Lanka,won,32 runs,,won,1st,England,Colombo (RPS),10 Mar 1993
New Zealand,lost,129 runs,,won,2nd,Australia,Dunedin,19 Mar 1993
India,won,67 runs,,lost,1st,Zimbabwe,Faridabad,19 Mar 1993
Sri Lanka,won,8 wickets,88,won,2nd,England,Moratuwa,20 Mar 1993
New Zealand,lost,1 wickets,3,won,1st,Australia,Christchurch,21 Mar 1993
India,won,7 wickets,3,won,2nd,Zimbabwe,Guwahati,22 Mar 1993
West Indies,won,4 wickets,36,won,2nd,Pakistan,Kingston,23 Mar 1993
New Zealand,won,88 runs,,won,1st,Australia,Wellington,24 Mar 1993
India,won,8 wickets,27,won,2nd,Zimbabwe,Pune,25 Mar 1993
West Indies,won,5 wickets,24,won,2nd,Pakistan,Port of Spain,26 Mar 1993
New Zealand,won,3 wickets,2,lost,2nd,Australia,Hamilton,27 Mar 1993
West Indies,lost,7 wickets,11,won,1st,Pakistan,Port of Spain,27 Mar 1993
New Zealand,lost,3 runs,,won,2nd,Australia,Auckland,28 Mar 1993
West Indies,lost,38 runs,,won,2nd,Pakistan,Kingstown,30 Mar 1993
West Indies,tied,-,,lost,2nd,Pakistan,Georgetown,3 Apr 1993
England,lost,4 runs,,won,2nd,Australia,Manchester,19 May 1993
England,lost,6 wickets,9,lost,1st,Australia,Birmingham,21 May 1993
England,lost,19 runs,,won,2nd,Australia,Lord's,23 May 1993
Sri Lanka,lost,1 runs,,won,2nd,India,Colombo (RPS),25 Jul 1993
Sri Lanka,won,8 runs,,lost,1st,India,Colombo (RPS),12 Aug 1993
Sri Lanka,won,4 wickets,3,lost,2nd,India,Moratuwa,14 Aug 1993
Sri Lanka,lost,124 runs,,lost,2nd,South Africa,Colombo (RPS),2 Sep 1993
Sri Lanka,won,44 runs,,won,1st,South Africa,Colombo (RPS),4 Sep 1993
India,won,7 wickets,32,won,2nd,Sri Lanka,Kanpur,7 Nov 1993
India,lost,69 runs,,lost,2nd,West Indies,Ahmedabad,16 Nov 1993
India,tied,-,,lost,1st,Zimbabwe,Indore,18 Nov 1993
India,won,43 runs,,lost,1st,South Africa,Mohali,22 Nov 1993
India,won,2 runs,,won,1st,South Africa,Kolkata,24 Nov 1993
India,won,102 runs,,lost,1st,West Indies,Kolkata,27 Nov 1993
Australia,lost,7 wickets,8,won,1st,South Africa,Melbourne,9 Dec 1993
Australia,won,8 wickets,67,lost,2nd,New Zealand,Adelaide,12 Dec 1993
Australia,won,103 runs,,lost,1st,South Africa,Sydney,14 Dec 1993
Australia,won,3 runs,,won,1st,New Zealand,Melbourne,16 Dec 1993
Sri Lanka,won,3 wickets,5,lost,2nd,West Indies,Colombo (RPS),16 Dec 1993
Sri Lanka,lost,6 wickets,5,won,1st,West Indies,Colombo (SSC),18 Dec 1993
Pakistan,won,7 wickets,37,won,2nd,Zimbabwe,Karachi,24 Dec 1993
Pakistan,won,6 wickets,2,won,2nd,Zimbabwe,Rawalpindi,25 Dec 1993
Pakistan,won,75 runs,,won,1st,Zimbabwe,Lahore,27 Dec 1993
Australia,won,48 runs,,lost,1st,South Africa,Brisbane,9 Jan 1994
Australia,lost,13 runs,,lost,2nd,New Zealand,Sydney,11 Jan 1994
Australia,lost,82 runs,,won,2nd,South Africa,Perth,16 Jan 1994
Australia,won,51 runs,,won,1st,New Zealand,Melbourne,19 Jan 1994
Australia,lost,28 runs,,lost,2nd,South Africa,Melbourne,21 Jan 1994
Australia,won,69 runs,,won,1st,South Africa,Sydney,23 Jan 1994
Australia,won,35 runs,,won,1st,South Africa,Sydney,25 Jan 1994
India,won,8 runs,,lost,1st,Sri Lanka,Rajkot,15 Feb 1994
West Indies,lost,61 runs,,lost,2nd,England,Bridgetown,16 Feb 1994
India,won,7 wickets,10,won,2nd,Sri Lanka,Hyderabad (Deccan),18 Feb 1994
South Africa,won,5 runs,,won,1st,Australia,Johannesburg,19 Feb 1994
India,lost,4 wickets,1,lost,1st,Sri Lanka,Jalandhar,20 Feb 1994
South Africa,won,56 runs,,won,1st,Australia,Centurion,20 Feb 1994
South Africa,lost,88 runs,,lost,2nd,Australia,Gqeberha,22 Feb 1994
South Africa,won,7 wickets,30,lost,2nd,Australia,Durban,24 Feb 1994
West Indies,won,3 wickets,7,won,2nd,England,Kingston,26 Feb 1994
West Indies,won,165 runs,,lost,1st,England,Kingstown,2 Mar 1994
New Zealand,lost,5 wickets,23,won,1st,Pakistan,Dunedin,3 Mar 1994
West Indies,won,15 runs,,lost,1st,England,Port of Spain,5 Mar 1994
New Zealand,lost,36 runs,,won,2nd,Pakistan,Auckland,6 Mar 1994
West Indies,lost,5 wickets,20,won,1st,England,Port of Spain,6 Mar 1994
New Zealand,lost,11 runs,,won,2nd,Pakistan,Wellington,9 Mar 1994
New Zealand,tied,-,,lost,2nd,Pakistan,Auckland,13 Mar 1994
New Zealand,won,7 wickets,95,won,2nd,Pakistan,Christchurch,16 Mar 1994
New Zealand,won,28 runs,,lost,1st,India,Napier,25 Mar 1994
New Zealand,lost,7 wickets,160,won,1st,India,Auckland,27 Mar 1994
New Zealand,lost,12 runs,,won,2nd,India,Wellington,30 Mar 1994
New Zealand,won,6 wickets,1,lost,2nd,India,Christchurch,2 Apr 1994
South Africa,lost,7 wickets,60,won,1st,Australia,East London,2 Apr 1994
South Africa,won,26 runs,,won,1st,Australia,Gqeberha,4 Apr 1994
South Africa,lost,36 runs,,lost,2nd,Australia,Cape Town,6 Apr 1994
South Africa,lost,1 runs,,lost,2nd,Australia,Bloemfontein,8 Apr 1994
U.A.E.,lost,71 runs,,won,2nd,India,Sharjah,13 Apr 1994
U.A.E.,lost,9 wickets,161,won,1st,Pakistan,Sharjah,17 Apr 1994
England,won,42 runs,,lost,1st,New Zealand,Birmingham,19 May 1994
Sri Lanka,lost,9 wickets,70,won,1st,Pakistan,Colombo (RPS),3 Aug 1994
Sri Lanka,won,7 wickets,16,won,2nd,Pakistan,Colombo (RPS),6 Aug 1994
Sri Lanka,lost,19 runs,,won,2nd,Pakistan,Colombo (SSC),7 Aug 1994
Sri Lanka,lost,5 wickets,50,lost,1st,Pakistan,Colombo (SSC),22 Aug 1994
Sri Lanka,lost,27 runs,,won,2nd,Pakistan,Colombo (RPS),24 Aug 1994
England,won,6 wickets,6,lost,2nd,South Africa,Birmingham,25 Aug 1994
England,won,4 wickets,40,won,2nd,South Africa,Manchester,27 Aug 1994
Sri Lanka,won,7 wickets,4,won,2nd,India,Colombo (RPS),5 Sep 1994
Sri Lanka,won,7 wickets,16,won,2nd,Pakistan,Colombo (SSC),11 Sep 1994
Sri Lanka,won,6 wickets,8,won,2nd,Australia,Colombo (PSS),13 Sep 1994
Sri Lanka,lost,6 wickets,8,lost,1st,India,Colombo (SSC),17 Sep 1994
Pakistan,lost,7 wickets,24,won,1st,Australia,Multan,14 Oct 1994
Pakistan,won,8 wickets,32,lost,2nd,South Africa,Karachi,16 Oct 1994
India,lost,96 runs,,lost,2nd,West Indies,Faridabad,17 Oct 1994
India,won,8 runs,,won,2nd,West Indies,Wankhede,20 Oct 1994
Pakistan,won,39 runs,,lost,1st,South Africa,Rawalpindi,20 Oct 1994
Pakistan,won,9 wickets,66,won,2nd,Australia,Rawalpindi,22 Oct 1994
India,won,4 wickets,10,won,2nd,West Indies,Chennai,23 Oct 1994
India,won,7 wickets,11,lost,2nd,New Zealand,Vadodara,28 Oct 1994
Pakistan,won,6 wickets,33,lost,2nd,South Africa,Faisalabad,28 Oct 1994
India,lost,46 runs,,won,2nd,West Indies,Kanpur,30 Oct 1994
Pakistan,lost,64 runs,,lost,2nd,Australia,Lahore,30 Oct 1994
India,won,107 runs,,won,1st,New Zealand,Delhi,3 Nov 1994
Zimbabwe,lost,56 runs,,won,2nd,Sri Lanka,Harare,3 Nov 1994
Zimbabwe,won,2 runs,,won,1st,Sri Lanka,Harare,5 Nov 1994
India,won,72 runs,,lost,1st,West Indies,Kolkata,5 Nov 1994
Zimbabwe,lost,191 runs,,lost,2nd,Sri Lanka,Harare,6 Nov 1994
India,won,4 runs,,lost,1st,West Indies,Visakhapatnam,7 Nov 1994
India,won,8 wickets,4,lost,2nd,West Indies,Cuttack,9 Nov 1994
India,won,5 runs,,won,1st,West Indies,Jaipur,11 Nov 1994
Australia,won,2 wickets,16,won,2nd,Zimbabwe,Perth,2 Dec 1994
Australia,won,28 runs,,won,1st,England,Sydney,6 Dec 1994
South Africa,won,69 runs,,won,1st,New Zealand,Cape Town,6 Dec 1994
Australia,won,84 runs,,won,1st,Zimbabwe,Hobart,8 Dec 1994
South Africa,won,7 wickets,26,lost,2nd,Pakistan,Johannesburg,10 Dec 1994
South Africa,won,81 runs,,won,1st,New Zealand,Centurion,11 Dec 1994
South Africa,lost,35 runs,,lost,2nd,Sri Lanka,Bloemfontein,15 Dec 1994
South Africa,lost,8 wickets,90,lost,1st,Pakistan,Durban,17 Dec 1994
South Africa,won,44 runs,,won,1st,Sri Lanka,Gqeberha,21 Dec 1994
Australia,lost,37 runs,,lost,2nd,England,Melbourne,10 Jan 1995
South Africa,won,37 runs,,lost,1st,Pakistan,Cape Town,10 Jan 1995
South Africa,won,157 runs,,lost,1st,Pakistan,Johannesburg,12 Jan 1995
New Zealand,lost,25 runs,,won,1st,West Indies,Auckland,22 Jan 1995
New Zealand,lost,41 runs,,won,2nd,West Indies,Wellington,25 Jan 1995
New Zealand,lost,9 wickets,74,lost,1st,West Indies,Christchurch,28 Jan 1995
New Zealand,won,4 wickets,106,won,2nd,India,Napier,16 Feb 1995
New Zealand,lost,27 runs,,lost,2nd,Australia,Auckland,19 Feb 1995
Zimbabwe,tied,-,,won,1st,Pakistan,Harare,22 Feb 1995
New Zealand,won,46 runs,,lost,1st,South Africa,Christchurch,23 Feb 1995
Zimbabwe,lost,4 wickets,9,lost,1st,Pakistan,Harare,25 Feb 1995
New Zealand,lost,6 wickets,113,won,1st,Australia,Auckland,26 Feb 1995
Zimbabwe,won,74 runs,,lost,1st,Pakistan,Harare,26 Feb 1995
West Indies,won,6 runs,,won,1st,Australia,Bridgetown,8 Mar 1995
West Indies,lost,26 runs,,lost,2nd,Australia,Port of Spain,11 Mar 1995
West Indies,won,133 runs,,won,1st,Australia,Port of Spain,12 Mar 1995
West Indies,won,7 wickets,17,lost,2nd,Australia,Kingstown,15 Mar 1995
West Indies,won,5 wickets,16,lost,2nd,Australia,Georgetown,18 Mar 1995
New Zealand,won,33 runs,,lost,1st,Sri Lanka,Christchurch,26 Mar 1995
New Zealand,won,57 runs,,won,1st,Sri Lanka,Hamilton,29 Mar 1995
New Zealand,lost,51 runs,,lost,2nd,Sri Lanka,Auckland,1 Apr 1995
England,lost,5 wickets,14,lost,1st,West Indies,Nottingham,24 May 1995
England,won,25 runs,,lost,1st,West Indies,The Oval,26 May 1995
England,won,73 runs,,lost,1st,West Indies,Lord's,28 May 1995
Pakistan,won,9 wickets,36,won,2nd,Sri Lanka,Gujranwala,29 Sep 1995
Pakistan,lost,49 runs,,won,2nd,Sri Lanka,Faisalabad,1 Oct 1995
Pakistan,lost,4 wickets,2,lost,1st,Sri Lanka,Rawalpindi,3 Oct 1995
Zimbabwe,lost,134 runs,,won,2nd,South Africa,Harare,21 Oct 1995
Zimbabwe,lost,112 runs,,lost,2nd,South Africa,Harare,22 Oct 1995
India,lost,8 wickets,19,lost,1st,New Zealand,Jamshedpur,15 Nov 1995
India,won,6 wickets,38,won,2nd,New Zealand,Amritsar,18 Nov 1995
India,won,5 wickets,25,won,2nd,New Zealand,Pune,24 Nov 1995
India,lost,99 runs,,won,2nd,New Zealand,Nagpur,26 Nov 1995
India,won,6 wickets,108,won,2nd,New Zealand,Brabourne,29 Nov 1995
New Zealand,lost,20 runs,,lost,2nd,Pakistan,Dunedin,15 Dec 1995
New Zealand,won,1 wickets,1,lost,2nd,Pakistan,Christchurch,17 Dec 1995
Australia,won,121 runs,,lost,1st,West Indies,Adelaide,17 Dec 1995
Australia,won,24 runs,,won,1st,West Indies,Melbourne,19 Dec 1995
New Zealand,lost,54 runs,,won,2nd,Pakistan,Wellington,20 Dec 1995
Australia,won,5 wickets,2,lost,2nd,Sri Lanka,Sydney,21 Dec 1995
New Zealand,won,32 runs,,lost,1st,Pakistan,Auckland,23 Dec 1995
